flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_5_page_1,Organic Strawberries,,,2,2.49,,1
week_5_page_2,Broccoli Cranberry Salad,,lb,1,1.0,,0
week_5_page_2,Greek Salad,9.99,oz,1,1.0,,0
week_5_page_2,Cabernet & Chardonnay,,ml,2,1.99,,0
week_5_page_2,Red Sunset Juice,,oz,1,,,0
week_5_page_2,Guacamole,6.99,,1,1.0,,1
week_5_page_2,Oven Roasted & Applewood Smoked Turkey Breast,,lb,1,2.0,,0
week_5_page_2,Sharp & Medium Cheddar Cheese,,lb,1,2.0,,0
week_5_page_2,Snackables & Samplers,,,1,,,0
week_5_page_2,Pet Care,,,1,1.0,,0
week_5_page_2,Morning & Snacking Rounds,,,1,0.5,,0
week_5_page_2,Wings,,,1,,,0
week_5_page_2,Kid's Wheat & White Loaf Bread,5.49,,1,0.8,,0
week_5_page_2,Organic Flour Tortillas,,ml,1,,,1
week_5_page_2,10-Pack Mini Cookies,,pack,1,0.5,,0
week_5_page_3,Chocolate Covered Ginger,,,1,,,0
week_5_page_3,Organic Laundry Detergent,,,1,2.0,,1
week_5_page_3,Organic Laundry Detergent,,,1,2.0,,1
week_5_page_3,Teas,,,1,,,1
week_5_page_3,Greek Yogurt,,,2,0.19,,0
week_5_page_3,Chocolate Covered Ginger,,lb,1,2.0,,0
week_5_page_3,Gluten Free Donuts,9.99,,1,2.0,,0
week_5_page_3,Lemonade,,,2,0.79,,1
week_5_page_3,Organic Blueberry Almond Granola,,lb,1,1.0,,1
week_5_page_3,Almond Butters,9.99,,1,3.0,,0
week_5_page_3,Jersey Fresh Chese,,can,1,3.0,,0
week_5_page_3,Two Hearted Ale,9.99,oz,1,0,,0
week_5_page_3,Boneless Ribeye,,,2,2.995,,0
week_5_page_4,Zum Bars & Mists,,,1,,0.2,0
week_5_page_4,Turmeric Formulas,,capsule,1,,2.57,0
week_5_page_4,Galettes,,,1,,0.2,0
week_5_page_4,Organic Celery,,,2,1.99,,1
week_5_page_4,Organic Pink Lady Apples,,lb,1,1.0,,1
week_5_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.5,,1
week_5_page_4,Loaf Bread,,,2,0.99,,0
week_5_page_4,Cream Cheese,,oz,10,0.29,,0
week_5_page_4,Alaskan Cod Cakes,,oz,4,1.49,,0
week_5_page_4,Boneless Pork Chops,,lb,1,3.75,,0
week_5_page_4,Chicken Breast Kabobs,,lb,1,3.0,,0
week_5_page_4,One Buns,,,2,0.99,,0
week_6_page_1,Southern Peaches,,lb,1,1.0,,0
week_6_page_1,Wild Alaska Cod Fillets,,lb,1,5.0,,0
week_6_page_1,Certified Organic Chicken Breasts,,lb,1,3.0,,1
week_6_page_1,Cranberry Pecan Chicken Salad,,lb,1,2.0,,0
week_6_page_1,Cherries,,lb,1,3.0,,0
week_6_page_1,Organic Blueberries,,pint,1,2.0,,1
week_6_page_1,Whole Chickens,,lb,1,1.3,,0
week_6_page_1,Organic Red & Green Seedless Grapes,,can,1,2.0,,1
week_6_page_1,Pork Baby Back Ribs,,lb,1,4.0,,0
week_6_page_1,BBQ Ribs Baby Back-Full Rack,,,1,3.0,,0
week_6_page_2,Forty six,,oz,1,4.0,,0
week_6_page_2,Olive Bar,,lb,1,2.0,,0
week_6_page_2,Gelato,,pack,1,0,,0
week_6_page_2,Sangria,0.0,,1,2.0,,0
week_6_page_2,Makeup,,pack,1,1.3,,0
week_6_page_2,4-Pack Croissants,,pack,1,1.0,,0
week_6_page_2,Wensleydale with Blueberries,,lb,1,5.0,,0
week_6_page_2,Wines,,lb,1,2.0,,0
week_6_page_2,Organic Loaf Bread,,,1,0.8,,1
week_6_page_2,Organic Milk,,oz,1,,,1
week_6_page_2,Appalachian Smoothie,,oz,1,,,0
week_6_page_2,Greek Salad,9.99,oz,1,1.0,,0
week_6_page_2,Applewood Smoked & Maple Honey Ham,0.0,lb,1,2.0,,0
week_6_page_2,Cranberry Sauce,,,1,,,0
week_6_page_3,Le Cremeaux cave Aged Alpine Cheese,,,1,,,0
week_6_page_3,Organic Mac & Cheese & Shells & Cheddar,,,1,,,1
week_6_page_3,Alkaline Electrolyte Water,,,5,0.49000000000000005,,0
week_6_page_3,"Organic Lemonade, Limeade & Tea Lemonade Blend",,oz,1,,,1
week_6_page_3,Deli Meats,,,1,,,0
week_6_page_3,Applesauce,9.99,,1,1.0,,0
week_6_page_3,Cereal,,,2,0.99,,0
week_6_page_3,Liquid Laundry Detergent,12.99,,1,2.0,,0
week_6_page_3,Pies,,,1,,0.2,1
week_6_page_3,Toothpaste,,can,1,,0.2,0
week_6_page_3,Meatless Substitutes,,,2,0.99,,0
week_6_page_3,Granola,,lb,1,0.5,,0
week_6_page_3,Teas,,,1,,,0
week_6_page_3,Organic Buchi,,,2,0.69,,1
week_6_page_3,Organic Peanut Butter,5.99,oz,1,1.0,,1
week_6_page_4,Mixed Fruit Tub,,lb,1,0.2,,0
week_6_page_4,Whole Seedless Watermelon,4.99,,1,2.0,,0
week_6_page_4,Dips,,,1,,,0
week_6_page_4,Organic Broccoli,,lb,1,1.5,,1
week_6_page_4,Organic Pink Lady Apples,,lb,1,1.0,,1
week_6_page_4,Olive Bar,,,1,,,0
week_6_page_4,Organic Green Kale,,,2,0.5,,1
week_6_page_4,Wild White American Shrimp,,lb,1,3.0,,0
week_6_page_4,Scottish Salmon,,lb,1,4.0,,0
week_6_page_4,Real Blue Crab Dips,,,2,0.99,,0
week_6_page_4,Beef Steak or Filet Kebobs,,lb,1,3.0,,0
week_6_page_4,Ground Round,,lb,1,3.5,,0
week_6_page_4,Filet Mignon,,lb,1,4.0,,0
week_7_page_1,Brand Wide Sale,,,1,,0.2,0
week_7_page_1,Blackened Chicken Salad,,lb,1,2.0,,0
week_7_page_1,House-Made Pork Sausages,,,1,,,0
week_7_page_1,"Boneless, Skinless Chicken Thighs",,lb,1,1.0,0.2,1
week_7_page_1,Ground Sirloin,,lb,1,,,0
week_7_page_1,Organic Blueberries,,,1,2.0,,1
week_7_page_1,Wild Alaskan Salmon Fillet,,lb,1,3.0,,0
week_7_page_1,Organic Red & Green Seedless Grapes,,can,1,2.0,,1
week_7_page_1,New York Strips,,lb,1,4.0,,0
week_7_page_1,Lean,,,1,,,0
week_7_page_1,Gluten-Free Oats,,g,1,,,0
week_7_page_1,Maple Caramel Cake,,,1,,,0
week_7_page_1,Clementines,,,1,,,0
week_7_page_1,Hot Dogs,,,1,,,0
week_7_page_2,Coffee,7.49,,1,2.0,,0
week_7_page_2,All Day Session IPA,,,1,1.0,,0
week_7_page_2,2-Pack Cups,,oz,2,2.0,,1
week_7_page_2,Pepper Jack & Colby Jack Cheese,,lb,1,2.0,,0
week_7_page_2,5-Pack Cookie Sandwiches,,pack,1,1.0,,0
week_7_page_2,Kale Caesar Salad,,oz,2,2.495,,0
week_7_page_2,Deep Sleep,,lb,1,2.0,,0
week_7_page_2,Organic Kale Lemonade,,oz,1,,,1
week_7_page_2,Garden Herb & Old Fashioned Potato Salad,,lb,1,1.0,,0
week_7_page_2,Strip,,,1,,,0
week_7_page_2,Cambozola,4.99,,1,,,1
week_7_page_3,Chocolate Peanut Butter Malt Balls,,,1,,,0
week_7_page_3,Refrigerated Probiotics,,,1,,0.2,0
week_7_page_3,Wisconsin Reserve Sharp Cheddar,,lb,1,3.0,,0
week_7_page_3,Nail Polish,6.99,,1,2.0,,0
week_7_page_3,Vitamin B12 & D3 Gummies,,,1,,0.2,0
week_7_page_3,Cookies,,can,1,0.7,,0
week_7_page_3,Coconut Water,,,2,0.49,,0
week_7_page_3,Organic Cold Cereal & Granola,,,2,1.39,,1
week_7_page_3,Water,,serving,1,0.7,,1
week_7_page_3,Organic DHA Milk,,serving,1,0.5,,1
week_7_page_3,Granola,,,1,,,0
week_7_page_3,Liquid Dish Soap,,,1,0.5,,0
week_7_page_3,Kettle Cooked Potato Chips,,,2,0.79,,0
week_7_page_4,product_name,,,1,,,0
week_7_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.0,,1
week_7_page_4,Mixed Fruit Tub,0.0,lb,1,0.2,,0
week_7_page_4,5-Pack Non-GMO Corn,,,2,1.49,,0
week_7_page_4,Organic Pink Lady Apples,,lb,1,1.5,,1
week_7_page_4,Salsa & Guacamole,,,1,,,0
week_7_page_4,Whole Seedless Watermelon,,,1,2.0,,0
week_7_page_4,Organic Kale,,,2,0.5,,1
week_7_page_4,House-Made Grill-Ready Burgers,,,1,1.98,,0
week_7_page_4,Organic Celery,1.99,,1,2.0,,1
week_7_page_4,Teas,,,1,,,0
week_7_page_4,Day Boat Sea Scallops,,lb,1,4.0,,0
week_7_page_4,Salmon Burgers,,,2,0.49,,0
week_7_page_4,Cereals,,,1,,,0
week_8_page_1,Salsa,,lb,1,3.0,,0
week_8_page_1,Pork Tenderloin,0.0,lb,1,2.0,,0
week_8_page_1,Wild White American Shrimp,,bag,1,2.0,,0
week_8_page_1,Original Chicken Salad,,lb,1,2.0,,0
week_8_page_1,Strawberries,9.99,,1,1.0,,0
week_8_page_1,Wine,,,2,3.495,,0
week_8_page_1,Blueberries,,pint,1,2.0,,0
week_8_page_1,Maine Lobster Tails,,oz,1,4.99,,0
week_8_page_1,Ground Sirloin,,lb,1,3.0,,0
week_8_page_1,Organic Red & Green Seedless Grapes,,can,1,2.0,,1
week_8_page_1,BBQ Ribs Baby Back-Full Rack,,,1,3.0,,0
week_8_page_2,Fat Tire Belgian White,,pack,1,0.5,,0
week_8_page_2,Lotion,,,1,,,0
week_8_page_2,Organic Hamburger & Hot Dog Buns,,,1,1.0,,1
week_8_page_2,4-Pack Muffins,,pack,1,1.0,,0
week_8_page_2,Cherries,,lb,1,2.0,,0
week_8_page_2,Maple Cream Cupcakes,,,2,0.49,,0
week_8_page_2,Grilled Chicken Caesar Salad,,oz,1,1.0,,0
week_8_page_2,Croissant Sandwiches,,,1,1.0,,0
week_8_page_2,Deli Meats,,,1,,0.2,0
week_8_page_2,Organic PB&J Smoothie,,oz,1,,,1
week_8_page_3,Chocolate Covered Ginger,,,1,,,0
week_8_page_3,Organic Honeycrisp Apple Juice,,oz,1,1.0,,1
week_8_page_3,Multigrain Snack Bars,,,2,0.39,,0
week_8_page_3,Organic Microwavable Popcorn,,,1,0.7,,1
week_8_page_3,Organic Applesauce,9.99,,1,1.0,,1
week_8_page_3,Coconut Oil Potato Chips,,,1,,,1
week_8_page_3,Turmeric Formulas,,capsule,1,,0.05,0
week_8_page_3,Bunny Crackers,,,2,0.99,,1
week_8_page_3,Jar & Stick Deodorant,,,1,,0.2,0
week_8_page_3,Organic Promise & Go Lean Cereal,,,1,1.0,,1
week_8_page_3,Kombucha,,,2,1.09,,1
week_8_page_3,Refrigerated Almond Milk,,,2,0.49,,0
week_8_page_3,Rose,,,1,,,0
week_8_page_4,Bone-In Pork Chops,,lb,1,1.0,,0
week_8_page_4,Alaskan Cod Cakes,,oz,4,1.49,,0
week_8_page_4,Whole Chicken Leg Quarters,,lb,1,1.0,,0
week_8_page_4,Whole Seedless Watermelon,9.99,,1,3.0,,0
week_8_page_4,Filet Kabobs,,lb,1,2.0,,0
week_8_page_4,Organic Cucumbers,,,4,1.04,,1
week_8_page_4,Guacamole,,,1,,,0
week_8_page_4,Mixed Fruit Tub,,lb,1,0.5,,0
week_8_page_4,Single Muffins,,,1,0,,0
week_8_page_4,Organic Celery,,,2,1.49,,1
week_8_page_4,"Organic Garnet, Jewell, &  Covington Sweet Potatoe",,lb,1,0.5,,1
week_8_page_4,Organic Peaches & Nectarines,,lb,1,1.0,,1
week_8_page_4,Organic Gala Apples,,lb,1,1.0,,1
week_8_page_4,Beer Sale,,,1,,,0
week_9_page_1,Boneless Ribeyes & Strip Steaks,,pack,1,0.5,,0
week_9_page_1,Pale Ale,,pack,1,0.5,,0
week_9_page_1,Boneless Pork Loin Chops,,lb,1,2.5,,0
week_9_page_1,Teas,,,1,,,0
week_9_page_1,"Boneless, Skinless Chicken Breasts",,,1,,,0
week_9_page_1,Pale Ale,,can,1,2.0,,1
week_9_page_1,Blueberries & Blackberries,,pint,1,,,0
week_9_page_1,"Potato Salads, Coleslaws, & Macaroni Salad",,lb,1,1.0,,0
week_9_page_2,Cabernet & Chardonnay,,ml,2,1.99,,0
week_9_page_2,Kabobs,,,1,,,0
week_9_page_2,Brand Wide Sale,,,1,,0.2,0
week_9_page_2,"Facial, Body, & Hair Care",,,1,,0.2,1
week_9_page_2,Brand Wide Sale,,can,1,,0.3,0
week_9_page_2,NY Strip Steak,,oz,1,,,0
week_9_page_2,Tortilla Strips,,oz,2,1.99,,0
week_9_page_2,Organic Chickpea Snacks,,,2,0.69,,1
week_9_page_2,Irish Cheddar in Parchment,9.99,,1,1.5,,0
week_9_page_2,Gouda with Mediterranean Herbs,,lb,1,4.0,,0
week_9_page_2,Greek Salad,3.99,oz,1,1.0,,0
week_9_page_2,Natural Hamburger & Hot Dog Buns,,,1,0.5,,0
week_9_page_2,Authentic Brioche Hamburer Buns,,,1,0.5,,0
week_9_page_3,Chocolate Covered Ginger,,,1,,,0
week_9_page_3,Organic Squeeze Mustards,,,1,0.5,,1
week_9_page_3,Frozen Fruit Bars,,,2,0.49,,0
week_9_page_3,Corn,,,1,,,0
week_9_page_3,Water,9.49,oz,1,,,1
week_9_page_3,Bottled Teas,,,2,0.29,,1
week_9_page_3,Organic Apple Sauce,,can,2,0.49,,1
week_9_page_3,Cereals,,,1,0.5,,1
week_9_page_3,Ice Cream,5.99,,1,1.0,,1
week_9_page_3,Salsa,,,1,,,0
week_9_page_3,Chocolate Bars,,,2,0.49,,0
week_9_page_3,Organic Medjool Dates,,lb,1,1.0,,1
week_9_page_3,Sodas,9.99,,1,2.0,,0
week_9_page_3,Lemonade,,,2,0.29,,0
week_9_page_3,Icelandic Style Yogurt,,,2,0.29,,0
week_9_page_4,Whole Seedless Watermelon,3.99,,1,3.0,,0
week_9_page_4,Asparagus,,lb,1,2.0,,0
week_9_page_4,Salsa & Guacamole,,,1,,,0
week_9_page_4,Organic Zucchini & Yellow Squash,,lb,1,1.5,,1
week_9_page_4,Organic Peaches & Nectarines,,lb,1,1.0,,1
week_9_page_4,5-Pack Non-GMO Corn,,,2,1.99,,0
week_9_page_4,Organic Grape Tomatoes,,pint,2,0.99,,1
week_9_page_4,Filet Kabobs,,lb,1,2.0,,0
week_9_page_4,White Shrimp,0.0,lb,1,3.0,,0
week_9_page_4,Chicken Breast Kabobs,,lb,1,3.0,,0
week_9_page_4,Wild Alaska Salmon Fillets,,lb,1,5.0,,0
week_9_page_4,House-Made Pork Sausages,,lb,1,1.0,,0
week_9_page_4,Teas,,,1,,,0
